,Fecha,Tipo Generacion,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Total,Month
807,2015-01-31,TERMICA,66,65,63,63,65,67,68,70,71,72,72,73,72,72,72,73,72,73,74,74,73,73,71,69,1684,1
808,2015-02-28,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,39,2
809,2015-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
810,2015-02-28,HIDRAULICA,129,122,118,117,122,136,139,146,158,165,174,179,174,174,176,175,172,167,188,201,195,179,157,140,3805,2
811,2015-02-28,TERMICA,49,48,48,48,48,49,50,50,52,53,53,54,54,54,55,55,55,54,55,56,54,54,52,50,1252,2
812,2015-03-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,3
813,2015-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
814,2015-03-31,HIDRAULICA,134,127,122,120,125,139,142,152,167,177,187,193,189,188,190,189,186,181,202,213,205,189,165,146,4025,3
815,2015-03-31,TERMICA,63,63,62,62,62,64,64,65,66,67,67,67,67,67,67,68,67,67,69,70,69,69,68,65,1584,3
816,2015-04-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,4
817,2015-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
818,2015-04-30,HIDRAULICA,135,128,124,123,127,139,142,154,169,178,189,194,190,189,191,189,186,181,206,214,206,188,167,148,4057,4
819,2015-04-30,TERMICA,48,48,47,47,48,49,49,49,50,51,51,52,51,52,52,52,51,52,54,55,54,54,52,50,1215,4
820,2015-05-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,37,5
821,2015-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5
822,2015-05-31,HIDRAULICA,130,122,118,117,121,132,137,150,164,175,185,191,186,184,185,183,178,174,199,208,199,182,161,141,3921,5
823,2015-05-31,TERMICA,68,67,66,65,66,67,66,67,68,68,68,69,70,70,71,72,72,73,74,75,74,74,72,71,1675,5
824,2015-06-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,6
825,2015-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
826,2015-06-30,HIDRAULICA,133,127,124,122,126,133,136,148,162,170,178,184,180,178,178,177,174,170,187,198,191,177,159,144,3855,6
827,2015-06-30,TERMICA,57,56,54,54,55,56,57,60,62,64,65,66,66,67,67,67,66,67,69,70,69,68,65,61,1506,6
828,2015-07-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,7
829,2015-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
830,2015-07-31,HIDRAULICA,139,132,127,126,130,141,145,158,173,182,191,197,192,190,192,191,186,181,199,213,205,189,170,152,4102,7
831,2015-07-31,TERMICA,59,58,57,56,57,58,58,60,62,64,65,66,66,66,66,67,67,67,67,69,68,67,65,62,1518,7
832,2015-08-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,8
833,2015-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
834,2015-08-31,HIDRAULICA,148,141,137,135,139,150,153,164,177,185,195,201,197,196,196,194,190,187,209,222,215,198,178,159,4262,8
835,2015-08-31,TERMICA,54,53,52,52,53,54,53,55,58,61,62,62,62,62,63,63,63,62,62,62,62,61,59,58,1408,8
836,2015-09-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,9
837,2015-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
838,2015-09-30,HIDRAULICA,126,119,114,112,116,127,130,142,156,166,175,180,176,175,177,176,171,168,192,197,189,176,156,137,3754,9
839,2015-09-30,TERMICA,76,75,75,75,76,78,78,79,80,81,81,82,82,82,83,83,83,84,85,85,84,83,80,78,1926,9
840,2015-10-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,10
841,2015-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
842,2015-10-31,HIDRAULICA,98,91,86,83,88,98,102,116,132,142,151,157,152,152,153,152,148,151,175,174,166,151,129,109,3154,10
843,2015-10-31,TERMICA,104,102,102,103,104,105,105,106,107,107,107,107,108,107,107,107,107,108,109,109,108,108,107,107,2548,10
844,2015-11-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,11
845,2015-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
846,2015-11-30,HIDRAULICA,92,86,82,81,85,95,99,112,127,137,145,150,145,145,145,144,141,147,171,169,160,144,123,104,3026,11
847,2015-11-30,TERMICA,99,96,96,96,97,97,97,98,97,97,98,99,99,99,99,99,99,100,101,102,102,101,100,100,2366,11
848,2015-12-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,12
849,2015-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12
850,2015-12-31,HIDRAULICA,98,91,86,84,87,93,96,111,128,138,146,152,148,147,147,145,140,140,167,168,160,148,128,109,3056,12
851,2015-12-31,TERMICA,107,104,104,104,104,105,105,105,106,107,108,108,108,108,108,108,109,111,113,114,113,111,110,110,2590,12
852,2016-01-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,1
853,2016-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
854,2016-01-31,HIDRAULICA,85,78,73,70,73,83,86,98,113,125,137,144,142,141,141,139,134,129,152,160,152,141,120,98,2813,1
855,2016-01-31,TERMICA,116,115,115,115,115,114,113,113,114,112,111,111,110,110,111,112,112,113,116,116,116,113,114,117,2722,1
856,2016-02-29,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,57,2
857,2016-02-29,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2
858,2016-02-29,HIDRAULICA,83,76,72,70,75,90,94,103,117,127,137,143,139,140,144,142,138,131,149,160,152,139,117,96,2836,2
859,2016-02-29,TERMICA,108,108,107,107,108,108,107,107,107,106,106,106,105,105,104,105,106,107,108,108,109,108,108,109,2567,2
860,2016-03-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,63,3
861,2016-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
862,2016-03-31,HIDRAULICA,72,64,61,58,62,75,76,87,102,112,122,130,126,125,127,126,121,116,138,149,141,125,104,84,2504,3
863,2016-03-31,TERMICA,119,119,118,118,119,119,118,118,119,118,118,117,118,118,118,118,119,119,120,120,120,120,120,120,2849,3
864,2016-04-30,COGENERADOR,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,3,3,3,3,3,3,61,4
865,2016-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
866,2016-04-30,HIDRAULICA,104,99,95,94,98,111,111,122,138,148,158,164,159,159,161,159,156,151,171,178,171,157,136,117,3314,4
867,2016-04-30,TERMICA,81,79,78,78,78,79,80,82,82,81,81,80,81,81,81,81,81,81,83,84,85,84,84,83,1947,4
868,2016-05-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,5
869,2016-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
870,2016-05-31,HIDRAULICA,147,141,138,136,141,151,153,164,177,188,198,204,200,199,201,200,195,190,215,223,212,197,177,158,4305,5
871,2016-05-31,TERMICA,46,44,43,43,43,43,44,47,49,48,48,48,48,48,48,49,49,50,50,51,52,52,51,48,1141,5
872,2016-06-30,COGENERADOR,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,36,6
873,2016-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
874,2016-06-30,HIDRAULICA,143,137,133,131,134,140,144,156,171,179,188,193,190,189,190,189,185,181,201,213,205,192,173,155,4110,6
875,2016-06-30,TERMICA,47,46,45,45,46,47,47,49,51,52,52,53,53,53,54,54,53,53,52,52,52,51,50,49,1206,6
876,2016-07-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,7
877,2016-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7
878,2016-07-31,HIDRAULICA,152,147,143,142,147,156,158,170,185,195,203,209,205,204,204,203,199,194,213,227,218,202,182,164,4422,7
879,2016-07-31,TERMICA,43,41,40,39,37,38,38,39,40,41,41,42,42,42,43,43,42,42,43,43,44,46,45,44,998,7
880,2016-08-31,COGENERADOR,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56,8
881,2016-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
882,2016-08-31,HIDRAULICA,158,151,147,145,149,161,163,175,189,198,207,213,208,207,210,209,205,201,222,232,225,210,189,170,4546,8
883,2016-08-31,TERMICA,44,43,42,42,42,43,43,45,46,48,49,50,50,50,50,50,50,49,49,50,50,49,48,46,1129,8
884,2016-09-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,9
885,2016-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9
886,2016-09-30,HIDRAULICA,157,151,147,146,151,163,165,176,190,197,205,209,203,202,204,203,200,199,224,228,219,203,186,169,4495,9
887,2016-09-30,TERMICA,36,35,34,34,34,34,35,36,38,41,43,45,45,46,47,47,46,45,45,46,47,45,41,38,985,9
888,2016-10-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,10
889,2016-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
890,2016-10-31,HIDRAULICA,150,145,141,139,144,153,156,170,183,190,197,201,197,195,196,195,191,195,218,217,208,192,176,159,4306,10
891,2016-10-31,TERMICA,45,44,43,43,43,44,44,45,46,49,52,54,54,54,55,55,55,55,58,59,59,58,53,49,1217,10
892,2016-11-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,11
893,2016-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
894,2016-11-30,HIDRAULICA,154,148,144,142,147,156,160,171,185,193,201,206,202,200,202,201,199,206,228,226,217,202,183,165,4437,11
895,2016-11-30,TERMICA,35,34,34,34,34,35,36,38,39,40,41,42,42,42,43,42,42,41,43,43,43,41,40,37,943,11
896,2016-12-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,43,12
897,2016-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
898,2016-12-31,HIDRAULICA,167,159,154,153,156,162,165,180,195,206,214,220,217,215,215,213,210,212,238,238,229,215,197,179,4711,12
899,2016-12-31,TERMICA,32,31,30,29,29,30,31,31,32,32,33,34,33,33,34,34,33,33,36,36,36,36,35,33,789,12
900,2017-01-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,1
901,2017-01-31,HIDRAULICA,167,161,156,155,159,168,171,181,195,204,213,219,216,215,215,214,210,206,228,235,227,214,195,178,4700,1
902,2017-01-31,TERMICA,26,24,24,23,23,23,23,24,26,27,28,29,29,29,30,30,30,30,33,34,34,32,30,28,668,1
903,2017-02-28,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,55,2
904,2017-02-28,HIDRAULICA,147,141,137,136,141,154,156,163,175,183,191,196,192,192,193,192,189,184,202,212,205,192,173,156,4202,2
905,2017-02-28,TERMICA,34,33,33,33,33,34,35,36,38,39,40,41,40,41,43,43,42,41,42,43,43,42,40,37,926,2
906,2017-03-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,3
907,2017-03-31,HIDRAULICA,158,153,150,149,154,169,171,179,193,202,209,213,210,208,209,209,205,203,223,231,222,206,186,169,4581,3
908,2017-03-31,TERMICA,34,32,32,31,32,32,33,34,34,35,36,37,37,38,40,39,39,37,41,43,43,41,39,36,875,3
909,2017-04-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,4
910,2017-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
911,2017-04-30,HIDRAULICA,167,161,158,157,161,171,171,182,196,204,213,218,215,213,213,212,209,205,228,235,226,211,191,176,4693,4
912,2017-04-30,TERMICA,26,24,23,23,23,23,24,25,26,27,28,28,28,29,30,30,29,28,30,32,33,33,31,29,662,4
913,2017-05-31,COGENERADOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,5
914,2017-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
915,2017-05-31,HIDRAULICA,176,171,168,167,172,182,186,199,214,222,230,234,231,229,229,228,225,224,244,250,242,227,206,187,5043,5
916,2017-05-31,TERMICA,24,21,20,20,20,20,20,21,22,23,24,25,25,26,27,27,26,24,27,29,30,29,28,26,587,5
917,2017-06-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,42,6
918,2017-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
919,2017-06-30,HIDRAULICA,174,168,163,161,165,172,177,190,205,214,223,229,226,224,225,224,220,216,235,244,236,222,202,185,4897,6
920,2017-06-30,TERMICA,21,20,20,20,20,20,21,21,22,22,23,23,23,24,24,25,24,23,24,26,27,26,25,23,546,6
921,2017-07-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,7
922,2017-07-31,HIDRAULICA,180,174,170,167,172,181,184,197,212,222,231,236,232,231,232,230,227,222,240,252,244,230,209,192,5068,7
923,2017-07-31,TERMICA,21,20,19,19,19,19,20,20,21,21,22,22,22,22,23,23,23,22,23,25,26,25,25,23,526,7
924,2017-08-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,62,8
925,2017-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
926,2017-08-31,HIDRAULICA,178,171,167,166,171,184,185,197,211,220,229,236,231,230,231,230,226,222,242,252,244,229,207,190,5048,8
927,2017-08-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
928,2017-08-31,TERMICA,25,24,23,22,23,23,24,24,26,27,27,28,28,29,31,31,30,28,29,32,32,32,30,27,656,8
929,2017-09-30,COGENERADOR,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,59,9
930,2017-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
931,2017-09-30,HIDRAULICA,167,161,157,156,161,172,174,187,199,207,216,221,218,217,218,217,214,213,236,238,230,215,194,178,4766,9
932,2017-09-30,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
933,2017-09-30,TERMICA,30,29,28,27,27,28,29,30,33,34,35,36,35,36,37,37,35,34,36,37,37,36,34,32,791,9
934,2017-10-31,COGENERADOR,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,61,10
935,2017-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
936,2017-10-31,HIDRAULICA,167,161,158,156,161,171,174,186,200,209,217,223,219,219,219,218,215,219,242,241,232,217,196,180,4801,10
937,2017-10-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
938,2017-10-31,TERMICA,34,32,31,31,31,32,33,34,36,37,38,38,38,38,40,39,38,38,39,40,41,39,37,35,872,10
939,2017-11-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,11
940,2017-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
941,2017-11-30,HIDRAULICA,163,157,152,151,156,166,170,182,195,204,212,218,215,213,214,213,210,215,237,236,227,212,192,175,4684,11
942,2017-11-30,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11
943,2017-11-30,TERMICA,32,30,30,30,31,31,32,32,34,34,35,36,36,36,37,37,36,36,38,38,38,37,35,33,822,11
944,2017-12-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,56,12
945,2017-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
946,2017-12-31,HIDRAULICA,174,166,161,159,162,168,171,186,202,212,220,226,224,223,222,220,216,216,242,243,235,222,203,186,4861,12
947,2017-12-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
948,2017-12-31,TERMICA,30,29,28,28,28,29,29,29,30,30,31,31,31,32,33,33,33,33,36,35,35,34,33,32,751,12
949,2018-01-31,COGENERADOR,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,61,1
950,2018-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
951,2018-01-31,HIDRAULICA,157,152,149,148,151,159,161,173,188,197,206,212,210,208,209,207,203,199,221,227,219,205,185,168,4515,1
952,2018-01-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
953,2018-01-31,TERMICA,38,36,34,33,33,34,34,35,35,36,37,38,38,39,40,40,40,39,43,44,45,45,44,41,920,1
954,2018-02-28,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,63,2
955,2018-02-28,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
956,2018-02-28,HIDRAULICA,127,122,119,119,124,139,142,150,160,167,174,179,175,174,176,175,173,169,185,194,186,172,153,136,3788,2
957,2018-02-28,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
958,2018-02-28,TERMICA,55,53,52,51,51,51,50,51,53,55,57,58,58,59,61,61,59,57,60,61,62,62,61,59,1358,2
959,2018-03-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,65,3
960,2018-03-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
961,2018-03-31,HIDRAULICA,151,145,142,141,145,158,160,170,183,192,201,206,202,201,202,200,197,193,211,219,211,197,177,161,4363,3
962,2018-03-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
963,2018-03-31,TERMICA,54,53,51,50,50,51,51,51,53,54,55,56,57,58,60,60,58,57,61,63,63,63,61,58,1348,3
964,2018-04-30,COGENERADOR,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,4
965,2018-04-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
966,2018-04-30,HIDRAULICA,166,161,159,158,165,177,179,191,203,209,217,222,218,216,218,217,215,212,230,235,227,213,193,177,4776,4
967,2018-04-30,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
968,2018-04-30,TERMICA,30,27,25,24,24,25,25,25,27,30,31,32,32,34,35,35,33,32,36,38,39,38,36,32,745,4
969,2018-05-31,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,38,5
970,2018-05-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
971,2018-05-31,HIDRAULICA,175,169,165,163,168,175,180,192,204,212,220,225,221,220,221,220,217,216,242,250,241,227,205,187,4912,5
972,2018-05-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
973,2018-05-31,TERMICA,30,28,27,28,28,33,32,33,35,36,38,39,39,40,41,40,39,37,34,34,35,34,34,32,827,5
974,2018-06-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,57,6
975,2018-06-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
976,2018-06-30,HIDRAULICA,174,168,164,162,164,170,174,188,202,210,218,224,220,218,218,216,213,211,232,242,235,222,203,186,4832,6
977,2018-06-30,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
978,2018-06-30,TERMICA,29,27,26,26,28,30,30,31,33,35,36,37,37,39,40,40,38,35,33,33,34,33,32,30,791,6
979,2018-07-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,70,7
980,2018-07-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
981,2018-07-31,HIDRAULICA,181,174,171,170,174,183,185,198,212,222,231,236,232,230,230,229,225,222,239,251,244,230,210,192,5072,7
982,2018-07-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
983,2018-07-31,TERMICA,31,29,27,26,27,27,27,28,31,32,33,34,34,35,36,36,35,32,33,35,36,36,35,33,765,7
984,2018-08-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,70,8
985,2018-08-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
986,2018-08-31,HIDRAULICA,179,173,169,168,173,181,185,197,210,219,227,233,230,229,230,229,226,222,242,252,245,231,209,192,5052,8
987,2018-08-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
988,2018-08-31,TERMICA,34,32,31,31,30,33,33,34,36,37,39,40,39,41,42,42,40,38,37,39,40,39,39,36,879,8
989,2018-09-30,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,65,9
990,2018-09-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
991,2018-09-30,HIDRAULICA,169,164,160,159,164,174,177,189,202,209,217,222,218,216,218,217,215,214,237,239,231,218,197,180,4806,9
992,2018-09-30,TERMICA,37,34,33,32,32,33,33,34,37,39,41,42,42,43,44,44,42,39,41,43,44,43,42,39,932,9
993,2018-10-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,69,10
994,2018-10-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
995,2018-10-31,HIDRAULICA,173,168,165,164,170,180,184,196,211,219,229,234,230,228,229,228,224,227,247,245,237,223,202,185,5000,10
996,2018-10-31,TERMICA,37,34,32,32,31,32,33,34,36,37,38,39,39,40,41,41,41,41,43,45,45,43,41,39,916,10
997,2018-11-30,COGENERADOR,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,11
998,2018-11-30,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11
999,2018-11-30,HIDRAULICA,177,171,167,166,170,180,184,198,212,221,230,236,232,231,232,229,226,229,247,245,237,223,205,189,5035,11
1000,2018-11-30,TERMICA,31,29,28,27,28,28,29,29,29,31,31,32,32,33,33,34,33,35,39,39,39,37,35,33,774,11
1001,2018-12-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,72,12
1002,2018-12-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12
1003,2018-12-31,HIDRAULICA,163,156,151,149,152,157,157,172,186,195,203,208,207,205,205,204,199,199,224,225,218,206,188,173,4500,12
1004,2018-12-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
1005,2018-12-31,TERMICA,48,47,45,45,45,46,48,49,51,52,54,55,55,56,57,56,56,56,58,58,57,56,54,52,1256,12
1006,2019-01-31,COGENERADOR,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,68,1
1007,2019-01-31,EOLICA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
1008,2019-01-31,HIDRAULICA,140,135,131,128,131,138,139,151,166,174,183,189,186,185,186,185,181,175,197,205,199,185,167,151,4007,1
1009,2019-01-31,SOLAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
